"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1,70,"SLV","El Salvador",1,"Ahuachapán",1,"Ahuachapán","SV.AH.AH",NA,"","Municipio","Municipality","",""
2,70,"SLV","El Salvador",1,"Ahuachapán",2,"Apaneca","SV.AH.AP",NA,"","Municipio","Municipality","",""
3,70,"SLV","El Salvador",1,"Ahuachapán",3,"Atiquizaya","SV.AH.AT",NA,"","Municipio","Municipality","",""
4,70,"SLV","El Salvador",1,"Ahuachapán",4,"Concepción de Ataco","SV.AH.CA",NA,"","Municipio","Municipality","",""
5,70,"SLV","El Salvador",1,"Ahuachapán",5,"El Refugio","SV.AH.ER",NA,"","Municipio","Municipality","",""
6,70,"SLV","El Salvador",1,"Ahuachapán",6,"Guaymango","SV.AH.GU",NA,"","Municipio","Municipality","",""
7,70,"SLV","El Salvador",1,"Ahuachapán",7,"Jujutla","SV.AH.JU",NA,"","Municipio","Municipality","",""
8,70,"SLV","El Salvador",1,"Ahuachapán",8,"San Francisco Menéndez","SV.AH.SF",NA,"","Municipio","Municipality","",""
9,70,"SLV","El Salvador",1,"Ahuachapán",9,"San Lorenzo","SV.AH.SL",NA,"","Municipio","Municipality","",""
10,70,"SLV","El Salvador",1,"Ahuachapán",10,"San Pedro Puxtla","SV.AH.SP",NA,"","Municipio","Municipality","",""
11,70,"SLV","El Salvador",1,"Ahuachapán",11,"Tacuba","SV.AH.TA",NA,"","Municipio","Municipality","",""
12,70,"SLV","El Salvador",1,"Ahuachapán",12,"Turín","SV.AH.TU",NA,"","Municipio","Municipality","",""
13,70,"SLV","El Salvador",2,"Cabañas",13,"Cinquera","SV.CA.CI",NA,"","Municipio","Municipality","",""
14,70,"SLV","El Salvador",2,"Cabañas",14,"Dolores","SV.CA.DO",NA,"","Municipio","Municipality","",""
15,70,"SLV","El Salvador",2,"Cabañas",15,"Guacotecti","SV.CA.GU",NA,"","Municipio","Municipality","",""
16,70,"SLV","El Salvador",2,"Cabañas",16,"Ilobasco","SV.CA.IL",NA,"","Municipio","Municipality","",""
17,70,"SLV","El Salvador",2,"Cabañas",17,"Jutiapa","SV.CA.JU",NA,"","Municipio","Municipality","",""
18,70,"SLV","El Salvador",2,"Cabañas",18,"San Isidro","SV.CA.SI",NA,"","Municipio","Municipality","",""
19,70,"SLV","El Salvador",2,"Cabañas",19,"Sensuntepeque","SV.CA.SE",NA,"","Municipio","Municipality","",""
20,70,"SLV","El Salvador",2,"Cabañas",20,"Tejutepeque","SV.CA.TE",NA,"","Municipio","Municipality","",""
21,70,"SLV","El Salvador",2,"Cabañas",21,"Victoria","SV.CA.VI",NA,"","Municipio","Municipality","",""
22,70,"SLV","El Salvador",3,"Chalatenango",22,"Agua Caliente","SV.CH.AC",NA,"","Municipio","Municipality","",""
23,70,"SLV","El Salvador",3,"Chalatenango",23,"Arcatao","SV.CH.AR",NA,"","Municipio","Municipality","",""
24,70,"SLV","El Salvador",3,"Chalatenango",24,"Azacualpa","SV.CH.AZ",NA,"","Municipio","Municipality","",""
25,70,"SLV","El Salvador",3,"Chalatenango",25,"Chalatenango","SV.CH.CH",NA,"","Municipio","Municipality","",""
26,70,"SLV","El Salvador",3,"Chalatenango",26,"Citalá","SV.CH.CI",NA,"","Municipio","Municipality","",""
27,70,"SLV","El Salvador",3,"Chalatenango",27,"Comalapa","SV.CH.CO",NA,"","Municipio","Municipality","",""
28,70,"SLV","El Salvador",3,"Chalatenango",28,"Concepción Quezaltepeque","SV.CH.CQ",NA,"","Municipio","Municipality","",""
29,70,"SLV","El Salvador",3,"Chalatenango",29,"Dulce Nombre de María","SV.CH.DN",NA,"","Municipio","Municipality","",""
30,70,"SLV","El Salvador",3,"Chalatenango",30,"El Carrizal","SV.CH.EC",NA,"","Municipio","Municipality","",""
31,70,"SLV","El Salvador",3,"Chalatenango",31,"El Paraíso","SV.CH.EP",NA,"","Municipio","Municipality","",""
32,70,"SLV","El Salvador",3,"Chalatenango",32,"Embalse Cerron Grande","",NA,"","Water body","Water body","",""
33,70,"SLV","El Salvador",3,"Chalatenango",33,"La Laguna","SV.CH.LL",NA,"","Municipio","Municipality","",""
34,70,"SLV","El Salvador",3,"Chalatenango",34,"La Palma","SV.CH.LP",NA,"","Municipio","Municipality","",""
35,70,"SLV","El Salvador",3,"Chalatenango",35,"La Reina","SV.CH.LR",NA,"","Municipio","Municipality","",""
36,70,"SLV","El Salvador",3,"Chalatenango",36,"Las Vueltas","SV.CH.LV",NA,"","Municipio","Municipality","",""
37,70,"SLV","El Salvador",3,"Chalatenango",37,"Nombre de Jesús","SV.CH.NJ",NA,"","Municipio","Municipality","",""
38,70,"SLV","El Salvador",3,"Chalatenango",38,"Nueva Concepción","SV.CH.NC",NA,"","Municipio","Municipality","",""
39,70,"SLV","El Salvador",3,"Chalatenango",39,"Nueva Trinidad","SV.CH.NT",NA,"","Municipio","Municipality","",""
40,70,"SLV","El Salvador",3,"Chalatenango",40,"Ojos de Agua","SV.CH.OA",NA,"","Municipio","Municipality","",""
41,70,"SLV","El Salvador",3,"Chalatenango",41,"Potonico","SV.CH.PO",NA,"","Municipio","Municipality","",""
42,70,"SLV","El Salvador",3,"Chalatenango",42,"San Antonio de la Cruz","SV.CH.SA",NA,"","Municipio","Municipality","",""
43,70,"SLV","El Salvador",3,"Chalatenango",43,"San Antonio Los Ranchos","SV.CH.SO",NA,"","Municipio","Municipality","",""
44,70,"SLV","El Salvador",3,"Chalatenango",44,"San Fernando","SV.CH.SD",NA,"","Municipio","Municipality","",""
45,70,"SLV","El Salvador",3,"Chalatenango",45,"San Francisco Lempa","SV.CH.SF",NA,"","Municipio","Municipality","",""
46,70,"SLV","El Salvador",3,"Chalatenango",46,"San Francisco Morazán","SV.CH.SZ",NA,"","Municipio","Municipality","",""
47,70,"SLV","El Salvador",3,"Chalatenango",47,"San Ignacio","SV.CH.SI",NA,"","Municipio","Municipality","",""
48,70,"SLV","El Salvador",3,"Chalatenango",48,"San Isidro Labrador","SV.CH.SB",NA,"","Municipio","Municipality","",""
49,70,"SLV","El Salvador",3,"Chalatenango",49,"San José Cancasque","SV.CH.SC",NA,"","Municipio","Municipality","",""
50,70,"SLV","El Salvador",3,"Chalatenango",50,"San José Las Flores","SV.CH.SJ",NA,"","Municipio","Municipality","",""
51,70,"SLV","El Salvador",3,"Chalatenango",51,"San Luis del Carmen","SV.CH.SL",NA,"","Municipio","Municipality","",""
52,70,"SLV","El Salvador",3,"Chalatenango",52,"San Miguel de Mercedes","SV.CH.SM",NA,"","Municipio","Municipality","",""
53,70,"SLV","El Salvador",3,"Chalatenango",53,"San Rafael","SV.CH.SR",NA,"","Municipio","Municipality","",""
54,70,"SLV","El Salvador",3,"Chalatenango",54,"Santa Rita","SV.CH.ST",NA,"","Municipio","Municipality","",""
55,70,"SLV","El Salvador",3,"Chalatenango",55,"Tejutla","SV.CH.TE",NA,"","Municipio","Municipality","",""
56,70,"SLV","El Salvador",4,"Cuscatlán",56,"Candelaria","SV.CU.CA",NA,"","Municipio","Municipality","",""
57,70,"SLV","El Salvador",4,"Cuscatlán",57,"Cojutepeque","SV.CU.CO",NA,"","Municipio","Municipality","",""
58,70,"SLV","El Salvador",4,"Cuscatlán",58,"El Carmen","SV.CU.EC",NA,"","Municipio","Municipality","",""
59,70,"SLV","El Salvador",4,"Cuscatlán",59,"El Rosario","SV.CU.ER",NA,"","Municipio","Municipality","",""
60,70,"SLV","El Salvador",4,"Cuscatlán",60,"Monte San Juan","SV.CU.MS",NA,"","Municipio","Municipality","",""
61,70,"SLV","El Salvador",4,"Cuscatlán",61,"Oratorio de Concepción","SV.CU.OC",NA,"","Municipio","Municipality","",""
62,70,"SLV","El Salvador",4,"Cuscatlán",62,"San Bartolomé Perulapía","SV.CU.SB",NA,"","Municipio","Municipality","",""
63,70,"SLV","El Salvador",4,"Cuscatlán",63,"San Cristóbal","SV.CU.SC",NA,"","Municipio","Municipality","",""
64,70,"SLV","El Salvador",4,"Cuscatlán",64,"San José Guayabal","SV.CU.SJ",NA,"","Municipio","Municipality","",""
65,70,"SLV","El Salvador",4,"Cuscatlán",65,"San Pedro Perulapán","SV.CU.SP",NA,"","Municipio","Municipality","",""
66,70,"SLV","El Salvador",4,"Cuscatlán",66,"San Rafael Cedros","SV.CU.SF",NA,"","Municipio","Municipality","","San Rafael Cedro"
67,70,"SLV","El Salvador",4,"Cuscatlán",67,"San Ramón","SV.CU.SR",NA,"","Municipio","Municipality","",""
68,70,"SLV","El Salvador",4,"Cuscatlán",68,"Santa Cruz Analquito","SV.CU.SA",NA,"","Municipio","Municipality","",""
69,70,"SLV","El Salvador",4,"Cuscatlán",69,"Santa Cruz Michapa","SV.CU.SM",NA,"","Municipio","Municipality","",""
70,70,"SLV","El Salvador",4,"Cuscatlán",70,"Suchitoto","SV.CU.SU",NA,"","Municipio","Municipality","",""
71,70,"SLV","El Salvador",4,"Cuscatlán",71,"Tenancingo","SV.CU.TE",NA,"","Municipio","Municipality","",""
72,70,"SLV","El Salvador",5,"La Libertad",72,"Antiguo Cuscatlán","SV.LI.AC",NA,"","Municipio","Municipality","",""
73,70,"SLV","El Salvador",5,"La Libertad",73,"Chiltiupán","SV.LI.CH",NA,"","Municipio","Municipality","",""
74,70,"SLV","El Salvador",5,"La Libertad",74,"Ciudad Arce","SV.LI.CA",NA,"","Municipio","Municipality","",""
75,70,"SLV","El Salvador",5,"La Libertad",75,"Colón","SV.LI.CL",NA,"","Municipio","Municipality","",""
76,70,"SLV","El Salvador",5,"La Libertad",76,"Comasagua","SV.LI.CM",NA,"","Municipio","Municipality","",""
77,70,"SLV","El Salvador",5,"La Libertad",77,"Huizúcar","SV.LI.HU",NA,"","Municipio","Municipality","",""
78,70,"SLV","El Salvador",5,"La Libertad",78,"Jayaque","SV.LI.JA",NA,"","Municipio","Municipality","",""
79,70,"SLV","El Salvador",5,"La Libertad",79,"Jicalapa","SV.LI.JI",NA,"","Municipio","Municipality","",""
80,70,"SLV","El Salvador",5,"La Libertad",80,"La Libertad","SV.LI.LL",NA,"","Municipio","Municipality","",""
81,70,"SLV","El Salvador",5,"La Libertad",81,"Nueva San Salvador","SV.LI.NS",NA,"","Municipio","Municipality","",""
82,70,"SLV","El Salvador",5,"La Libertad",82,"Nuevo Cuscatlán","SV.LI.NC",NA,"","Municipio","Municipality","",""
83,70,"SLV","El Salvador",5,"La Libertad",83,"Opico","SV.LI.OP",NA,"","Municipio","Municipality","","San Juan Opico"
84,70,"SLV","El Salvador",5,"La Libertad",84,"Quezaltepeque","SV.LI.QU",NA,"","Municipio","Municipality","",""
85,70,"SLV","El Salvador",5,"La Libertad",85,"Sacacoyo","SV.LI.SA",NA,"","Municipio","Municipality","",""
86,70,"SLV","El Salvador",5,"La Libertad",86,"San José Villanueva","SV.LI.SJ",NA,"","Municipio","Municipality","",""
87,70,"SLV","El Salvador",5,"La Libertad",87,"San Matías","SV.LI.SM",NA,"","Municipio","Municipality","",""
88,70,"SLV","El Salvador",5,"La Libertad",88,"San Pablo Tacachico","SV.LI.SP",NA,"","Municipio","Municipality","",""
89,70,"SLV","El Salvador",5,"La Libertad",89,"Talnique","SV.LI.TL",NA,"","Municipio","Municipality","",""
90,70,"SLV","El Salvador",5,"La Libertad",90,"Tamanique","SV.LI.TM",NA,"","Municipio","Municipality","",""
91,70,"SLV","El Salvador",5,"La Libertad",91,"Teotepeque","SV.LI.TT",NA,"","Municipio","Municipality","",""
92,70,"SLV","El Salvador",5,"La Libertad",92,"Tepecoyo","SV.LI.TP",NA,"","Municipio","Municipality","",""
93,70,"SLV","El Salvador",5,"La Libertad",93,"Zaragoza","SV.LI.ZA",NA,"","Municipio","Municipality","",""
94,70,"SLV","El Salvador",6,"La Paz",94,"Cuyultitán","SV.PA.CU",NA,"","Municipio","Municipality","",""
